arrived_at,num_prefill_tokens,num_decode_tokens
19.080483,999,2
19.080509,802,288
19.080509,1032,14
19.082243,710,134
19.082243,1093,313
19.082717,1059,107
19.082793,1080,221
19.082799,852,27
19.082799,842,127
19.082799,783,7
19.084272,712,24
19.084272,989,54
19.084276,696,188
19.084296,912,19
19.086674,878,99
19.086896,835,216
19.087527,915,10
19.087527,831,60
19.087555,722,16
19.088707,558,79
19.092923,796,38
19.092925,954,566
19.106733,831,2
19.106743,988,121
19.106757,1012,68
19.106759,918,102
19.106882,811,3
19.109128,723,146
19.109128,909,99
19.113021,970,242
19.113021,1077,128
19.117603,558,16
19.120643,600,52
19.124328,46,9
19.129805,485,75
19.137632,514,78
19.140975,561,26
19.163673,494,4
19.173156,684,64
19.185740,85,54
19.190590,563,275
19.195295,577,22
19.211496,60,120
19.211498,60,61
19.212872,82,3
19.213650,80,46
19.216244,526,1
19.227474,788,4
19.227474,743,38
19.227474,1006,60
19.227483,785,717
19.228402,532,26
19.233348,982,48
19.237743,99,88
19.243446,45,1
19.245255,95,4
19.246225,117,55
19.247012,124,21
19.262167,79,15
19.264793,576,16
19.281110,518,30
19.287785,646,56
19.295817,994,147
19.295817,945,35
19.295820,1116,108
19.295860,1122,32
19.302317,64,18
19.327406,577,80
19.332438,569,109
19.332519,577,1
19.334201,590,164
19.342805,614,1
19.346504,861,56
19.347682,86,59
19.350774,56,74
19.354632,945,46
19.354869,978,156
19.355290,933,48
19.355290,1123,73
19.355290,874,13
19.357365,658,134
19.357365,973,53
19.357365,934,125
19.357406,657,6
19.357406,750,63
19.361204,663,9
19.361697,601,82
19.366825,540,9
19.368512,603,8
19.373550,107,13
19.377225,550,104
19.390269,69,65
19.397613,588,29
19.400829,73,15
19.402668,565,61
19.409008,779,49
19.409406,939,19
19.409573,928,141
19.409579,1109,9
19.409579,916,9
19.409827,729,286
19.409858,883,83
19.417436,610,84
19.418010,636,116
19.458265,812,351
19.475675,80,5
19.476119,574,38
19.484771,559,83
19.489641,664,32
19.492211,657,126
19.494730,66,15
19.499754,122,71
19.500779,540,94
19.501653,794,2
19.501689,945,92
19.505798,662,61
19.516612,878,25
19.516642,1012,273
19.516658,753,8
19.516661,718,76
19.518011,49,21
19.529915,59,11
19.532827,653,12
19.536644,619,31
19.536929,837,286
19.545597,85,47
19.546701,507,150
19.548108,921,187
19.555691,1037,147
19.555691,882,30
19.563176,72,3
19.563190,643,18
19.564229,66,77
19.573767,592,16
19.584272,651,63
19.589789,667,45
19.607505,74,47
19.610181,1016,36
19.610313,987,444
19.614358,111,92
19.614430,740,37
19.614446,642,1
19.629321,36,1
19.629816,92,46
19.631196,515,49
19.632102,85,3
19.635052,919,10
19.635940,87,73
19.642534,69,16
19.648650,500,31
19.650250,909,65
19.650250,862,2
19.650250,882,137
19.650251,762,80
19.650251,1105,44
19.650269,1065,191
19.657150,629,16
19.657263,640,164
19.659326,636,47
19.663126,104,19
19.663661,492,20
19.670269,88,212
19.671518,833,196
19.671519,1031,160
19.679425,667,1
19.693725,90,11
19.696345,642,38
19.699120,603,12
19.699357,90,18
19.707474,88,5
19.715767,583,23
19.716239,582,82
19.717498,89,12
19.730148,518,280
19.740228,645,79
19.750650,108,11
19.750992,636,26
19.753419,49,116
19.754047,130,58
19.763468,59,34
19.767218,906,88
19.767218,973,71
19.768394,962,5
19.768475,926,259
19.768475,1122,204
19.774297,470,56
19.775724,561,2
19.776708,109,16
19.779536,624,90
19.786741,95,8
19.790736,611,33
19.799237,57,45
19.802217,74,54
19.803132,594,50
19.803313,538,72
19.804242,74,37
19.806332,1159,67
19.806332,1079,240
19.807714,107,13
19.811482,107,76
19.811965,97,2
19.815153,1042,38
19.815154,811,44
19.827283,61,1
19.830097,94,31
19.831336,602,8
19.834268,85,1
19.847296,583,113
19.847383,561,34
19.851256,653,21
19.853751,594,14
19.856083,944,9
19.856083,958,54
19.856083,894,101
19.856086,1068,154
19.856360,1019,50
19.857549,759,276
19.860540,755,25
19.860963,95,28
19.863612,919,317
19.867893,471,59
19.878511,541,42
19.887848,596,38
19.917810,947,113
19.917811,967,95
19.917811,876,8
19.917821,718,83
19.917821,861,8
19.919341,887,90
19.919341,838,402
19.927087,670,152
19.932006,565,164
19.954307,90,14
19.957465,539,8
19.965338,1057,142
19.965345,1027,1
19.968880,59,9
19.973173,990,250
19.973410,773,121
19.973433,937,122
19.973433,899,55
19.980281,642,14
19.993867,96,81
19.994186,66,64
20.000133,75,57
20.001305,611,35
20.007103,560,25
20.007694,52,88
20.014560,595,37
20.021599,580,30
20.028937,525,153
20.029896,601,55
20.036523,649,34
20.041287,53,70
20.042015,543,156
20.044764,734,66
20.044769,1110,63
20.062690,597,48
20.064044,80,3
20.071835,597,54
20.072997,918,109
20.073406,1048,44
20.073406,901,36
20.073406,1071,1
20.073406,950,179
20.076356,767,146
20.076357,1028,27
20.076357,833,155
20.083222,53,34
20.084225,617,11
20.085950,102,104
20.086509,124,24
20.086716,779,318
20.086716,1114,1
20.086754,849,160
20.087686,545,28
20.099629,1232,112
20.099629,915,154
20.099651,888,81
20.099651,878,166
20.103727,795,281
20.103733,900,61
20.104314,782,24
20.107743,83,42
20.107958,127,4
20.108315,89,59
20.121918,82,6
20.122504,107,15
20.122728,954,330
20.124276,132,1
20.136294,888,258
20.140652,534,1
20.141247,928,93
20.141254,70,60
20.143455,910,2
20.143457,970,37
20.143477,746,52
20.143477,968,105
20.143533,817,9
20.143533,774,338
20.143533,870,162
20.145064,712,165
20.146332,631,71
20.148714,491,27
20.153439,106,57
20.154117,598,11
20.156134,47,5
20.162812,39,7
20.166498,71,62
20.168724,54,12
20.172371,544,27
20.174418,87,32
20.178482,648,51
20.180559,594,29
20.181084,92,2
20.182623,93,29
20.185748,109,18
20.187349,569,55
20.191277,573,4
20.192927,655,99
20.201240,91,11
20.216017,621,31
20.223951,47,30
20.236057,576,214
20.242988,610,33
20.249361,84,68
20.261887,523,3
20.262822,59,3
20.268664,649,23
20.271863,104,1
20.280390,91,5
20.283780,136,23
20.287234,73,8
20.299339,618,3
20.303494,114,24
20.304702,88,1
20.311292,74,2
20.312277,528,24
20.313489,124,1
20.332433,96,38
20.353008,544,29
20.361160,68,3
20.365734,580,44
20.366087,636,23
20.370769,601,71
20.373852,730,188
20.373889,801,67
20.377871,137,68
20.379304,557,3
20.386058,102,76
20.391774,79,2
20.392598,857,360
20.392598,1002,617
20.392598,953,61
20.394490,982,152
20.395499,1018,12
20.399184,590,7
20.403922,616,35
20.405135,81,7
20.405297,891,61
20.405308,848,488
20.405902,911,36
20.405902,897,109
20.406110,864,548
20.406129,1092,51
20.424270,62,6
20.430746,944,62
20.435688,778,37
20.435690,1007,91
20.435690,856,53
20.435738,1063,4
20.435739,803,20
20.435913,618,12
20.437672,64,1
20.442043,1033,51
20.442079,1001,15
20.442079,911,44
20.451860,96,7
20.452965,798,49
20.462617,551,74
20.466113,72,84
20.471349,97,21
20.475118,546,200
20.477095,106,3
20.482794,616,1
20.484962,928,95
20.484962,734,167
20.485057,972,124
20.485458,935,41
20.485488,926,76
20.492096,64,23
20.493349,574,58
20.497032,101,30
20.500525,502,15
20.508191,685,34
20.508987,986,27
20.508987,898,15
20.512548,1152,158
20.512548,797,92
20.519100,593,168
20.519173,535,5
20.520000,59,41
20.520945,660,124
20.528591,812,58
20.530074,922,134
20.530090,751,85
20.530090,772,121
20.530090,732,15
20.534714,89,17
20.541430,1159,191
20.541430,656,7
20.543064,635,1
20.546471,58,1
20.568293,529,92
20.583470,932,144
20.583652,896,170
20.583657,965,78
20.623774,555,9
20.625196,67,9
20.626073,93,74
20.633408,859,144
20.633408,974,232
20.634862,1006,94
20.636887,969,58
20.649324,609,33
20.649670,53,42
20.652967,633,1
20.653535,563,14
20.656050,90,31
20.656261,589,41
20.660814,521,128
20.678371,877,178
20.681903,547,163
20.683483,897,94
20.683483,917,7
20.686784,87,27
20.689213,602,103
20.695271,572,84
20.726747,654,179
20.731648,629,19
20.735487,60,15
20.736897,592,47
20.741394,95,9
20.746371,578,48
20.748356,601,1
20.759134,498,84
20.765970,591,51
20.767642,780,137
20.767642,1121,139
20.767642,1060,52
20.767964,1145,317
20.767964,999,21
20.777617,637,11
20.777622,767,79
20.777769,719,440
20.778064,830,136
20.778064,1004,82
20.778064,935,87
20.778117,683,436
20.781239,904,155
20.781260,1055,97
20.781854,921,57
20.781854,1022,136
20.781854,1113,65
20.781854,845,41
20.781854,1107,270
20.781854,979,224
20.781854,885,121
20.783543,608,27
20.785257,79,35
20.790344,44,7
20.793042,934,50
20.795515,898,14
20.805314,860,87
20.805324,1195,205
20.809407,79,74
20.810584,602,17
20.823578,542,24
20.825520,70,44
20.827592,662,35
20.836468,81,23
20.846375,599,43
20.857068,69,18
20.857740,82,11
20.865961,568,76
20.874327,639,42
20.880071,838,112
20.880071,756,496
20.887661,933,237
20.898766,582,33
20.902993,93,59
20.905168,1162,32
20.905321,783,172
20.905781,982,3
20.908857,49,36
20.909127,612,65
20.920425,560,32
20.921546,80,15
20.925642,549,81
20.932667,52,4
20.940432,85,38
20.948379,63,11
20.958287,584,17
20.960753,529,38
20.962217,640,27
20.971138,566,78
20.971409,625,47
20.975239,74,32
20.977065,563,84
20.979889,58,30
20.986823,606,3
20.991528,64,1
20.991747,613,43
21.002481,566,67
21.014266,914,62
21.014266,1048,82
21.014266,746,19
21.015465,569,10
21.018028,115,1
21.021630,842,4
21.021661,675,95
21.023581,579,9
21.023682,968,19
21.023723,787,74
21.023725,943,144
21.023725,831,28
21.023725,775,72
21.029194,79,24
21.040103,575,104
21.040259,596,42
21.044197,493,5
21.044462,92,59
21.045760,728,98
21.045761,1051,535
21.046100,792,69
21.048384,673,9
21.049209,955,84
21.050027,555,66
21.086113,109,2
21.091135,669,73
21.091266,61,54
21.107038,639,228
21.107718,536,147
21.114580,917,80
21.114580,1065,245
21.114580,736,230
21.115869,906,79
21.115869,684,36
21.118969,90,11
21.127927,1067,281
21.127927,856,65
21.128988,890,193
21.130275,870,3
21.130865,51,32
21.141665,563,23
21.142622,1002,3
21.142628,958,233
21.144441,767,62
21.144452,963,11
21.144452,848,19
21.151327,547,25
21.156993,986,130
21.162751,118,36
21.166481,102,31
21.170023,62,39
21.175128,99,263
21.178268,621,88
21.184374,535,123
21.194055,551,79
21.200501,542,17
21.200851,670,79
21.208176,566,23
21.208929,97,20
21.214581,79,15
21.222755,504,37
21.228670,675,103
21.232631,140,1
21.238397,592,12
21.243495,666,81
21.244801,637,27
21.247506,590,73
21.251824,77,7
21.257480,97,6
21.274427,72,19
21.276863,96,27
21.281861,57,7
21.292601,108,3
21.304612,617,61
21.304635,560,13
21.305321,592,62
21.311803,94,51
21.317704,78,19
21.319703,563,20
21.319787,584,236
21.343557,602,64
21.352753,1054,152
21.352753,814,376
21.352753,881,127
21.352813,908,96
21.353155,807,105
21.354403,968,138
21.355519,1041,55
21.363531,612,100
21.369238,601,17
21.373498,545,83
21.382077,70,66
21.390652,877,88
21.390652,1044,96
21.390653,1063,75
21.394002,79,19
21.394522,1088,12
21.394522,768,18
21.394721,50,16
21.399669,51,51
21.401264,962,106
21.402852,549,38
21.416640,653,48
21.416662,83,37
21.417155,98,123
21.422203,510,45
21.429995,84,70
21.438878,43,26
21.454345,958,211
21.454779,851,69
21.454780,1009,141
21.455055,1109,118
21.455055,1008,79
21.455056,1103,7
21.455213,741,334
21.457241,680,1
21.460639,88,28
21.465925,116,36
21.478016,104,29
21.483894,585,68
21.484434,520,137
21.498170,99,25
21.498343,64,34
21.500278,466,87
21.503843,585,146
21.508656,1104,48
21.508656,953,32
21.508656,947,292
21.508656,849,33
21.508656,958,7
21.509139,1069,129
21.509139,1002,238
21.510011,795,62
21.523739,637,50
21.547208,60,9
21.550996,803,6
21.562995,620,14
21.565569,67,8
21.570859,674,31
21.577973,895,268
21.577980,928,32
21.578688,998,74
21.580660,755,23
21.580662,768,29
21.580712,844,160
21.580714,991,427
21.580714,967,75
21.580740,832,1
21.596630,71,87
21.600873,595,132
21.602395,514,56
21.614594,54,3
21.620917,81,11
21.623076,823,3
21.623076,873,77
21.623117,511,21
21.627095,538,115
21.637405,555,90
21.638350,925,118
21.639251,992,7
21.639251,753,18
21.640182,883,122
21.640225,799,157
21.640225,717,98
21.640226,1100,116
21.640226,800,31
21.654665,619,19
21.658911,528,182
21.665556,584,9
21.665678,581,31
21.669567,593,50
21.671647,943,412
21.685488,82,37
21.686673,597,48
21.697747,59,1
21.697923,597,1
21.698052,89,39
21.707121,64,12
21.708313,50,33
21.712807,658,97
21.715964,594,156
21.716718,482,43
21.720463,1034,31
21.726423,67,10
21.727473,675,44
21.732026,527,69
21.733091,115,13
21.743423,74,67
21.750676,94,11
21.755899,606,47
21.771810,872,124
21.771970,112,30
21.779518,510,12
21.779978,611,53
21.781089,67,86
21.781227,71,21
21.793231,670,11
21.796202,626,19
21.805195,845,44
21.805195,748,508
21.805386,950,91
21.805386,982,16
21.805688,579,25
21.809832,613,62
21.818249,626,63
21.825624,579,54
21.826246,65,24
21.831955,96,16
21.834193,1008,132
21.838904,579,6
21.853127,94,23
21.863954,96,47
21.864246,551,97
21.871896,464,13
21.873123,106,52
21.873448,826,114
21.875149,825,22
21.875324,892,85
21.875324,912,105
21.875324,881,74
21.875324,1090,110
21.878627,609,34
21.881185,61,7
21.886139,758,68
21.886629,46,7
21.888888,61,64
21.893427,1020,313
21.893432,725,58
21.893509,851,102
21.900524,107,64
21.902819,928,112
21.903420,85,3
21.905146,958,112
21.905146,1079,377
21.905375,1015,55
21.909032,116,44
21.910994,1014,51
21.910994,841,145
21.910995,889,9
21.911690,654,62
21.917289,1000,275
21.930635,80,43
21.933266,102,14
21.936673,659,56
21.943743,107,68
21.948268,606,113
21.954051,609,31
21.959173,52,19
21.969621,83,1
21.969872,67,18
21.972248,916,22
21.972565,82,2
21.973469,645,68
21.974862,74,5
21.978851,611,23
21.984693,99,10
21.991147,44,19
21.993782,95,66
21.997515,68,30
21.997815,581,99
22.002102,633,101
22.009604,68,2
22.016973,877,27
22.019203,580,15
22.025728,65,6
22.025967,480,72
22.027117,549,27
22.028195,82,31
22.028442,517,49
22.033996,534,80
22.034159,1124,19
22.037801,610,10
22.038698,96,5
22.040019,63,39
22.042906,88,7
22.044236,884,328
22.049871,1040,84
22.054742,578,1
22.065260,911,270
22.075901,86,3
22.093772,96,5
22.094236,1038,223
22.094240,788,63
22.094240,775,127
22.094240,976,70
22.094298,804,503
22.098756,937,600
22.100506,1110,106
22.107016,885,59
22.107016,1070,169
22.107017,900,1
22.107017,629,41
22.108471,824,130
22.108620,97,33
22.110070,655,66
22.111006,885,234
22.111006,990,569
22.111021,1007,241
22.111021,1032,15
22.111021,1130,13
22.111021,730,126
22.111034,967,310
22.111070,947,116
22.111070,910,82
22.111070,845,27
22.118281,74,6
22.127851,72,26
22.133085,71,1
22.136682,569,12
22.139931,616,65
22.141503,60,8
22.143708,961,20
22.145924,87,1
22.148588,764,10
22.150802,809,20
22.150802,937,24
22.155406,64,32
22.163160,43,4
22.164796,77,2
22.167360,64,34
22.169658,90,84
22.171204,56,42
22.172127,30,28
22.176502,78,10
22.184984,986,192
22.184984,1078,527
22.185158,911,1
22.185158,915,48
22.188492,938,6
22.191690,587,69
22.211874,555,135
22.215131,675,4
22.237894,645,34
22.244398,569,100
22.292229,608,102
22.292495,60,7
22.309230,88,30
22.310026,601,3
22.312603,120,35
22.320954,590,7
22.327877,86,24
22.330423,67,38
22.337357,609,27
22.338632,61,3
22.339064,898,531
22.339064,1050,33
22.339066,963,21
22.355169,107,17
22.358893,91,4
22.359316,967,230
22.359316,1059,125
22.364769,114,6
22.376508,532,25
22.379270,102,14
22.393641,86,11
22.394879,543,52
22.395321,97,105
22.408457,584,81
22.413377,656,18
22.422252,80,32
22.425484,625,124
22.439496,570,21
22.442813,88,21
22.448587,997,17
22.449723,99,58
22.456832,592,20
22.460059,58,1
22.472628,868,142
22.475508,675,31
22.475646,603,113
22.478394,505,53
22.483615,521,80
22.486381,74,27
22.488317,577,101
22.497347,1002,95
22.497347,971,262
22.497347,902,3
22.497651,876,32
22.500951,556,54
22.502602,1007,71
22.503277,961,202
22.503291,776,12
22.503291,931,17
22.507887,1115,10
22.507947,773,99
22.507947,1067,8
22.507947,970,69
22.509070,1027,99
22.515056,75,7
22.517604,89,1
22.525742,83,1
22.532028,554,25
22.537607,560,69
22.552726,72,2
22.555029,859,62
22.556626,597,46
22.557862,125,19
22.574942,539,75
22.579326,82,112
22.581143,84,45
22.593123,990,5
22.593169,814,11
22.593825,896,63
22.593828,962,222
22.593830,993,62
22.593830,884,15
22.593830,934,232
22.593830,1265,479
22.593966,830,300
22.594102,629,5
22.598741,96,17
22.601985,495,25
22.618420,38,6
22.622734,567,29
22.637408,1020,45
22.637408,1028,15
22.637410,1055,41
22.637440,890,23
22.637440,1042,68
22.637772,960,209
22.639118,841,129
22.640117,648,35
22.641069,1038,75
22.641069,970,214
22.642828,982,8
22.659615,82,91
22.665615,112,24
22.672776,599,70
22.683231,75,8
22.687709,698,121
22.691446,606,44
22.692008,591,22
22.696240,86,18
22.700800,508,67
22.717786,940,82
22.723683,49,51
22.734292,529,48
22.736571,74,11
22.738084,64,83
22.742896,68,183
22.743533,570,119
22.751502,563,38
22.753567,34,21
22.755608,89,13
22.768844,41,16
22.771847,741,13
22.771858,904,22
22.771858,685,77
22.771955,1083,41
22.772754,893,30
22.773822,569,24
22.776653,588,31
22.777790,78,28
22.778522,604,25
22.780096,1076,533
22.787027,589,5
22.792111,81,24
22.792268,130,6
22.797762,661,49
22.802282,76,135
22.806015,78,15
22.810084,1312,43
22.814859,557,24
22.815333,35,1
22.824919,561,44
22.837085,54,47
22.841901,598,36
22.842890,666,12
22.846411,833,56
22.848589,79,14
22.849294,884,71
22.849808,876,72
22.849964,863,34
22.849964,826,17
22.849964,1068,90
22.850004,822,87
22.850015,836,9
22.854457,547,4
22.854524,835,85
22.854649,795,219
22.854656,1019,6
22.860065,95,55
22.874596,566,79
22.875541,731,56
22.875541,973,32
22.875542,1036,21
22.875642,1168,47
22.875642,894,168
22.875643,935,20
22.879579,747,21
22.879587,797,75
22.879627,957,40
22.888778,611,67
22.890327,594,13
22.908132,639,49
22.931132,854,17
22.932293,578,171
22.933636,101,97
22.935718,66,89
22.939115,715,9
22.939117,944,10
22.939326,621,1
22.947726,110,118
22.949818,595,81
22.950517,53,18
22.952691,912,147
22.953939,572,101
22.958027,552,30
22.962209,503,60
22.977209,54,18
22.982356,96,20
22.988490,511,39
22.993602,595,212
22.994865,64,17
22.995599,53,95
22.995635,80,2
23.002545,590,124
23.004381,1018,541
23.009908,839,17
23.009911,796,14
23.010219,913,77
23.012242,559,74
23.025018,623,78
23.043528,98,13
23.044779,108,15
23.049154,540,88
23.049339,802,16
23.049352,667,237
23.049352,899,134
23.050213,60,68
23.053781,571,8
23.060908,558,17
23.062386,119,40
23.070094,86,94
23.087648,71,2
23.096527,654,43
23.103715,103,3
23.105338,93,13
23.114279,79,36
23.118348,605,192
23.120395,86,33
23.126516,74,19
23.130422,634,79
23.137780,590,1
23.140168,625,37
23.147475,80,29
23.153835,586,9
23.161392,53,4
23.164621,533,27
23.165843,997,258
23.167228,566,153
23.168217,952,297
23.168340,800,37
23.168396,911,118
23.169403,768,352
23.169403,852,84
23.174192,103,38
23.175681,979,12
23.181423,96,21
23.183292,1080,159
23.183292,873,270
23.184657,79,18
23.185565,951,172
23.185565,861,39
23.186524,915,50
23.186525,849,55
23.186526,840,32
23.188546,992,45
23.188546,832,150
23.191147,892,86
23.191147,763,28
23.191147,1025,8
23.191300,1014,153
23.191300,763,94
23.191763,726,50
23.191784,804,29
23.191784,975,301
23.191785,946,21
23.191785,919,81
23.191785,878,321
23.191785,913,54
23.191785,963,8
23.192871,90,3
23.194659,927,170
23.194659,1055,104
23.214368,566,83
23.215668,51,40
23.216766,503,43
23.228054,610,24
23.237632,108,13
23.239618,123,17
23.243462,1062,102
23.244095,590,41
23.252338,933,237
23.252338,867,37
23.252338,858,9
23.253210,572,122
23.256303,621,72
23.258365,590,113
23.272122,45,13
23.285386,599,14
23.289568,573,4
23.295363,56,1
23.302798,920,342
23.305066,759,55
23.305092,951,175
23.306421,87,103
23.310817,617,88
23.311180,807,22
23.311180,1009,4
23.311180,994,80
23.311180,808,133
23.315187,858,52
23.315502,744,285
23.316462,575,3
23.318235,981,137
23.318653,96,44
23.318956,1007,123
23.318965,819,110
23.326301,821,16
23.328210,90,53
23.330386,931,25
23.330386,1060,245
23.341774,589,61
23.345951,621,32
23.349722,836,144
23.351499,580,17
23.356788,957,672
23.356788,917,130
23.357160,977,131
23.357162,1090,231
23.357206,920,1
23.358713,82,8
23.359177,55,6
23.359875,687,62
23.362560,946,234
23.362560,815,200
23.362755,953,180
23.363338,924,656
23.363338,899,346
23.363338,1027,79
23.367370,89,50
23.372192,532,68
23.372501,91,17
23.381145,565,85
23.383570,111,13
23.386674,79,2
23.393617,479,55
23.407391,82,66
23.410974,570,80
23.417549,78,18
23.424099,832,113
23.424553,670,19
23.424915,81,40
23.425027,1022,540
23.425027,929,85
23.425027,1029,191
23.425027,987,52
23.425027,836,117
23.425027,870,48
23.430990,94,117
23.432128,593,28
23.439212,91,7
23.442579,79,37
23.454844,89,1
23.455788,647,29
23.456774,69,17
23.459288,97,68
23.473086,519,14
23.480224,85,43
23.484645,98,10
23.488370,1084,91
23.488370,1063,2
23.491994,853,244
23.491994,831,107
23.492248,760,29
23.492248,982,77
23.492493,1150,81
23.494953,647,7
23.502553,538,41
23.505180,94,7
23.510464,68,12
23.512525,609,32
23.518239,808,161
23.518265,733,138
23.520221,741,85
23.520342,481,140
23.528815,73,31
23.531927,575,213
23.538720,966,42
23.538745,849,67
23.538745,815,73
23.542577,941,21
23.546052,551,180
23.551159,870,46
23.551159,1087,69
23.551159,911,210
23.551205,671,75
23.551600,48,86
23.559724,93,106
23.562155,46,20
23.567677,609,22
23.568166,55,9
23.568697,922,78
23.568698,1063,324
23.570719,706,191
23.586595,70,28
23.588278,661,15
23.589658,606,157
23.591305,602,55
23.598841,973,101
23.598908,688,46
23.599571,1002,72
23.610849,30,46
23.625950,105,26
23.629446,633,18
23.629941,111,23
23.630045,46,88
23.638675,31,19
23.644992,611,4
23.647498,70,1
23.647750,588,8
23.652361,654,34
23.663551,542,60
23.667152,538,23
23.676333,510,30
23.676547,548,19
23.684602,607,34
23.686959,95,52
23.688081,94,32
23.688121,476,29
23.693800,740,76
23.693894,711,271
23.694876,76,6
23.705528,569,30
23.715475,893,15
23.726929,106,6
23.728600,109,60
23.733203,75,1
23.735638,66,4
23.735648,845,14
23.735927,859,65
23.742504,547,28
23.755585,618,43
23.759521,539,21
23.768623,655,98
23.769507,464,37
23.770528,97,54
23.782749,63,5
23.788136,114,32
23.794181,648,76
23.796040,532,64
23.801690,87,7
23.806661,84,33
23.823501,63,56
23.829193,542,6
23.843558,496,23
23.846143,583,51
23.850580,65,32
23.850756,948,11
23.850759,833,6
23.851777,91,36
23.851798,627,3
23.854143,823,80
23.856097,703,359
23.856097,993,65
23.856125,930,66
23.861785,573,23
23.868796,828,149
23.870232,1106,175
23.870232,1046,49
23.870232,1056,175
23.870952,836,30
23.870969,1089,159
23.871715,78,1
23.874290,1062,31
23.876418,956,53
23.876418,975,5
23.888996,587,6
23.903603,789,288
23.903946,903,95
23.905895,875,252
23.906797,839,44
23.917053,105,15
23.924449,536,8
23.925493,95,8
23.926030,64,60
23.927252,108,9
23.927667,904,27
23.927973,996,72
23.958425,612,115
23.958425,612,43
23.958425,1107,53
23.958425,894,75
23.958427,1203,44
23.961118,863,82
23.961118,916,81
23.961118,1015,236
23.961118,898,32
23.965511,91,16
23.970644,1150,122
23.972566,959,212
23.973678,88,40
23.973913,464,20
23.981369,612,38
23.981369,940,313
23.981401,715,225
23.981526,1142,124
23.981526,1016,87
23.981539,747,16
23.981617,893,10
23.985444,80,106
23.999783,91,35
24.003719,609,299
24.011023,613,13
24.023244,614,10
24.031507,87,13
24.038789,78,1
24.040613,569,5
24.048324,545,40
24.049525,82,18
24.068958,113,2
24.078003,526,170
24.084906,762,59
24.087431,70,39
24.090167,119,51
24.095482,75,48
24.097859,118,14
24.098275,478,29
24.132656,722,61
24.132656,869,155
24.132680,806,14
24.134449,941,56
24.134449,1040,54
24.136073,1044,342
24.137823,494,224
24.138551,1000,92
24.138551,1002,354
24.138558,1017,212
24.138605,845,17
24.138606,951,435
24.149758,49,56
24.151841,1082,158
24.151881,899,58
24.152112,1024,149
24.152113,1027,75
24.152171,1121,270
24.152171,891,307
24.152171,849,66
24.152171,693,35
24.152235,779,50
24.152337,1035,12
24.152337,831,19
24.154387,1043,93
24.155520,784,9
24.155520,821,91
24.156297,845,184
24.156366,1179,160
24.156366,781,124
24.156645,92,35
24.160751,103,62
24.167532,69,29
24.170740,630,14
24.173277,84,30
24.181253,550,18
24.182068,619,16
24.184900,464,11
24.185175,580,1
24.188906,634,106
24.200341,757,13
24.200361,696,500
24.200363,958,130
24.200363,926,95
24.200363,1128,398
24.206510,587,43
24.207734,88,73
24.208816,1102,24
24.208817,842,149
24.208817,882,81
24.208817,1007,5
24.208828,978,224
24.208848,734,193
24.208850,760,1
24.208859,896,94
24.217473,90,1
24.219910,111,30
24.221641,518,29
24.222775,932,33
24.222775,744,77
24.225653,102,6
24.226341,87,27
24.228562,1017,107
24.228633,925,120
24.228647,1001,8
24.229062,1032,174
24.229468,937,31
24.229789,76,17
24.237688,88,28
24.246907,978,17
24.247250,823,33
24.250232,891,48
24.251499,518,38
24.251509,77,39
24.254852,43,23
24.257261,599,69
24.258485,634,20
24.259134,103,6
24.268648,75,60
24.270069,576,26
24.272815,992,56
24.272815,1113,104
24.276071,81,4
24.276933,693,246
24.276936,890,230
24.280047,555,27
24.280079,720,292
24.280370,549,293
24.280478,940,247
24.280480,951,45
24.280588,666,117
24.280588,930,11
24.280588,780,8
24.280805,885,48
24.280958,856,111
24.281128,908,60
24.281128,1063,59
24.281427,1024,40
24.281427,1090,67
24.281707,1028,18
24.281707,893,51
24.281707,822,23
24.282203,941,84
24.290127,613,33
24.290943,72,53
24.292514,600,149
24.296757,85,77
24.297078,830,13
24.297080,754,83
24.314529,1233,123
24.315611,570,19
24.318435,982,3
24.318451,1072,43
24.319575,865,16
24.320271,931,8
24.320271,1004,26
24.320271,996,111
24.322600,77,1
24.322812,868,23
24.324151,795,27
24.325925,1132,106
24.326467,72,13
24.327571,108,60
24.330449,108,8
24.331939,793,71
24.339129,1040,25
24.339137,913,263
24.339184,1066,129
24.339915,854,102
24.339999,1127,398
24.340156,44,32
24.345884,759,165
24.345884,862,40
24.345975,846,82
24.345984,714,74
24.349530,744,113
24.351446,92,116
24.351761,75,38
24.357877,77,19
24.359364,611,7
24.363397,583,203
24.369541,646,24
24.373444,72,36
24.380899,90,6
24.382095,1050,160
24.382095,700,28
24.382095,1076,190
24.382095,994,153
24.382238,850,111
24.382245,819,11
24.382251,1127,1
24.385957,79,23
24.393627,863,472
24.393627,890,190
24.393627,908,112
24.393630,612,31
24.393630,897,209
24.393630,995,12
24.398114,596,46
24.403619,616,3
24.406588,95,12
24.407509,49,4
24.412874,86,37
24.415673,1013,35
24.419603,965,53
24.420019,826,21
24.420019,1096,177
24.421559,79,15
24.425620,969,219
24.425620,1085,74
24.425626,883,454
24.425651,817,20
24.425653,1116,111
24.425663,1130,5
24.425663,995,117
24.425689,996,134
24.425865,761,1
24.426315,898,15
24.426318,778,99
24.428613,1028,58
24.429771,503,145
24.430277,649,33
24.444706,587,5
24.446561,84,20
24.451634,71,1
24.451853,58,15
24.463234,107,4
24.464249,98,21
24.465797,992,46
24.465821,778,328
